player_id,player_display_name,position,season,games,room40_pts,pts_per_game,age,draft_number,years_exp,lag1_targets,lag1_receptions,lag1_rec_yards,lag1_air_yards,lag1_rush_attempts,lag1_target_share,lag1_air_yards_share,lag1_games_with_snaps,lag1_snap_share_avg,lag1_room40_pts,lag1_pts_per_game,lag1_games,team_changed,new_oc,coach_proe_signature,coach_pace_signature,coach_rz_signature,coach_n_prior_seasons,scheme_uncertainty_flag,combined_index,team_changed_x_target_share
00-0038046,Charlie Kolar,TE,2024,10,28.3,2.83,25.5578370978782,128,2,10,8,91,92,0,0.0872445542522269,0.0990351484159561,16,0.258125,21.7,2.41111111111111,9,FALSE,0,2.996667788796563,62.6891488564084,0.5677081034738317,3,FALSE,96.309286703009,0
00-0038046,Charlie Kolar,TE,2025,13,36.2,2.78461538461538,26.5571526351814,128,3,11,9,131,66,1,0.06635840392233,0.0508563710447554,15,0.294,28.3,2.83,10,FALSE,0,0.4558089730608386,62.2806738134938,0.5473334568380964,4,FALSE,82.4617658561213,0
00-0038090,Skyy Moore,WR,2023,13,53.7,4.13076923076923,22.9733059548255,54,1,42,27,267,284,5,0.1181487087609,0.093244012404048,19,0.297368421052632,43.4,2.7125,16,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,86.5765769116426,0
00-0038090,Skyy Moore,WR,2024,3,0,0,23.9753593429158,54,2,38,21,244,339,3,0.0947217905192043,0.126479263592809,14,0.522857142857143,53.7,4.13076923076923,13,FALSE,0,5.007275832550871,62.904761904761905,0.626126126126126,1,FALSE,98.73749318926043,0
00-0038090,Skyy Moore,WR,2025,17,14.8,0.870588235294118,24.974674880219,54,3,3,0,0,18,0,0.060952380952381,0.0446077961881046,6,0.203333333333333,0,0,3,TRUE,0,-2.673629810734993,60.52350065055126,0.4813981445744344,4,FALSE,99.63768087860034,0.060952380952381
00-0038092,Erik Ezukanma,WR,2023,2,2.2,1.1,23.6002737850787,125,1,1,1,3,-4,0,0.037037037037037,-0.0192307692307692,1,0.15,1.3,1.3,1,FALSE,0,0.050788902645481,59,0.598484848484849,1,FALSE,98.73749318926043,0
00-0038092,Erik Ezukanma,WR,2024,1,0,0,24.6023271731691,125,2,1,0,0,8,5,0.0344827586206897,0.0297397769516729,2,0.22,2.2,1.1,2,FALSE,0,1.6387244690867036,59.873498324310376,0.5398887365534697,2,FALSE,99.63768087860034,0
00-0038098,Pierre Strong,RB,2023,16,42.8,2.675,24.72553045859,127,1,7,7,42,4,10,0.0786063398966625,0.00207858621349429,8,0.1025,27.2,2.72,10,TRUE,0,-4.569155185908812,62.7422569763876,0.4895010347471576,3,FALSE,91.39560576824717,0.0786063398966625
00-0038098,Pierre Strong,RB,2024,13,35.2,2.70769230769231,25.7275838466804,127,2,8,5,47,-5,63,0.0340753459765797,-0.00545881446799329,15,0.162666666666667,42.8,2.675,16,FALSE,1,-1.07547140563658,62.6875,0.580645161290323,1,FALSE,93.3197777467908,0
00-0038102,Kenny Pickett,QB,2023,12,114.2,9.51666666666667,25.2375085557837,20,1,0,0,0,0,55,0,0,13,0.862307692307692,158.86,12.22,13,FALSE,0,-4.60431391612077,64.5882352941177,0.5,1,FALSE,97.53698303935931,0
00-0038102,Kenny Pickett,QB,2024,5,26.14,5.228,26.2395619438741,20,2,0,0,0,0,42,0,0,12,0.895,114.2,9.51666666666667,12,TRUE,1,-2.8661339040731684,66.57601057433756,0.5607137647104727,4,FALSE,94.39609488384028,0
00-0038102,Kenny Pickett,QB,2025,6,9.72,1.62,27.2388774811773,20,3,0,0,0,0,14,0,0,7,0.3,26.14,5.228,5,TRUE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,100.1093045339178,0
00-0038104,Tyquan Thornton,WR,2023,9,27.2,3.02222222222222,23.066392881588,50,1,45,22,247,646,3,0.142944536152939,0.259946655190322,13,0.654615384615385,66.3,5.525,12,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,86.5765769116426,0
00-0038104,Tyquan Thornton,WR,2024,4,8.7,2.175,24.0684462696783,50,2,23,13,91,230,3,0.117020242877251,0.144229958159565,9,0.418888888888889,27.2,3.02222222222222,9,FALSE,1,-3.947551699890613,64.46824339329336,0.49696331073012767,4,FALSE,98.73749318926043,0
00-0038104,Tyquan Thornton,WR,2025,12,80.8,6.73333333333333,25.0677618069815,50,3,8,4,47,126,0,0.0968207302598701,0.212131280306454,6,0.295,8.7,2.175,4,TRUE,0,5.300602599522808,62.06117943246481,0.6217951442008044,2,FALSE,99.63768087860034,0.0968207302598701
00-0038108,Bailey Zappe,QB,2023,10,78.18,7.818,24.3504449007529,137,1,1,1,-6,-8,10,0.032258064516129,-0.0465116279069767,4,0.8475,42.64,10.66,4,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,100.67668139230038,0
00-0038108,Bailey Zappe,QB,2024,1,9,9,25.3524982888433,137,2,0,0,0,0,17,0,0,10,0.716,78.18,7.818,10,TRUE,1,-1.07547140563658,62.6875,0.580645161290323,1,FALSE,97.53698303935931,0
00-0038115,Daniel Bellinger,TE,2023,14,50.5,3.60714285714286,22.9404517453799,112,1,40,33,289,158,1,0.136420209294171,0.0747064766257589,14,0.740714285714286,75,6.81818181818182,11,FALSE,0,-3.35433829889119,62.4736842105263,0.436619718309859,1,FALSE,74.1857788205039,0
00-0038115,Daniel Bellinger,TE,2024,12,26.5,2.20833333333333,23.9425051334702,112,2,28,25,255,130,0,0.103992785959064,0.0660887806162714,17,0.639411764705882,50.5,3.60714285714286,14,FALSE,0,-2.854991123740784,62.00404474183561,0.4541853689806619,2,FALSE,99.31220378490926,0
00-0038115,Daniel Bellinger,TE,2025,13,59.6,4.58461538461538,24.9418206707734,112,3,17,14,125,69,0,0.098502610672723,0.0516167779050132,17,0.330588235294118,26.5,2.20833333333333,12,FALSE,0,-3.3189211254310966,61.81529615894941,0.4907636579868245,3,FALSE,99.6312956406138,0
00-0038117,Wan'Dale Robinson,WR,2023,15,133.2,8.88,22.652977412731,43,1,31,23,227,192,2,0.246617170891465,0.186668551982612,6,0.538333333333333,51.6,8.6,6,FALSE,0,-3.35433829889119,62.4736842105263,0.436619718309859,1,FALSE,86.5765769116426,0
00-0038117,Wan'Dale Robinson,WR,2024,17,182.7,10.7470588235294,23.6550308008214,43,2,78,60,525,410,9,0.207754459375232,0.154739723148639,15,0.656,133.2,8.88,15,FALSE,0,-2.854991123740784,62.00404474183561,0.4541853689806619,2,FALSE,98.73749318926043,0
00-0038117,Wan'Dale Robinson,WR,2025,16,217.9,13.61875,24.6543463381246,43,3,140,93,699,656,3,0.282608819555854,0.185622876499186,17,0.759411764705882,182.7,10.7470588235294,17,FALSE,0,-3.3189211254310966,61.81529615894941,0.4907636579868245,3,FALSE,99.63768087860034,0
00-0038120,Breece Hall,RB,2023,17,290.5,17.0882352941176,22.2532511978097,36,1,31,19,218,152,80,0.17683294122252,0.0939121455860872,7,0.492857142857143,115.1,16.4428571428571,7,FALSE,1,1.7472426029804171,61.63220683305003,0.5940290152635698,4,FALSE,89.07074872817178,0
00-0038120,Breece Hall,RB,2024,16,240.9,15.05625,23.2553045859001,36,2,95,76,591,-48,223,0.215778999977142,0.00278501740318734,17,0.591764705882353,290.5,17.0882352941176,17,FALSE,1,-9.413792033601224,61.56675373145686,0.5608928535266602,2,FALSE,96.89962194628248,0
00-0038120,Breece Hall,RB,2025,16,207.66,12.97875,24.2546201232033,36,3,76,57,483,19,209,0.171712649991391,0.00261958064187957,16,0.72375,240.9,15.05625,16,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,99.37614309886182,0
00-0038122,Desmond Ridder,QB,2023,15,189.14,12.6093333333333,24.0027378507871,74,1,0,0,0,0,16,0,0,4,0.985,38.72,9.68,4,FALSE,0,-6.726744015948854,58.588294353886134,0.4820650886087547,2,FALSE,100.67668139230038,0
00-0038122,Desmond Ridder,QB,2024,5,23.92,4.784,25.004791238877502,74,2,1,1,-6,-6,53,0.0555555555555556,-0.0952380952380952,15,0.85,189.14,12.6093333333333,15,TRUE,1,-8.09083680152126,60.89232303090727,0.4923131914657334,2,FALSE,97.53698303935931,0.0555555555555556
00-0038124,Christian Watson,WR,2023,9,101.3,11.2555555555556,24.3066392881588,34,1,66,41,611,923,7,0.211959434220097,0.342402261761865,14,0.574285714285714,164.1,11.7214285714286,14,FALSE,0,-2.11541747163147,60.7647058823529,0.588235294117647,1,FALSE,98.73749318926043,0
00-0038124,Christian Watson,WR,2024,14,105.3,7.52142857142857,25.3086926762491,34,2,56,30,442,843,4,0.188630724643954,0.330321713887917,11,0.716363636363636,101.3,11.2555555555556,9,FALSE,0,-1.7662823394448042,60.63912246191722,0.5625477763012525,2,FALSE,99.63768087860034,0
00-0038124,Christian Watson,WR,2025,10,132.4,13.24,26.3080082135524,34,3,53,29,620,944,4,0.193728101634284,0.377611636487416,15,0.590666666666667,105.3,7.52142857142857,14,FALSE,0,-4.223375364931628,60.33658478307372,0.5392909912933972,3,FALSE,91.5505700173843,0
00-0038128,Malik Willis,QB,2023,2,3.06,1.53,24.2710472279261,86,1,0,0,0,0,27,0,0,8,0.46375,22.34,3.19142857142857,7,FALSE,1,1.4135100279389323,60.4334680031692,0.6209852322499279,3,FALSE,100.67668139230038,0
00-0038128,Malik Willis,QB,2024,6,51.8,8.63333333333333,25.2731006160164,86,2,0,0,0,0,5,0,0,3,0.133333333333333,3.06,1.53,2,TRUE,0,-1.7662823394448042,60.63912246191722,0.5625477763012525,2,FALSE,97.53698303935931,0
00-0038128,Malik Willis,QB,2025,4,51.18,12.795,26.2724161533196,86,3,0,0,0,0,20,0,0,7,0.464285714285714,51.8,8.63333333333333,6,FALSE,0,-4.223375364931628,60.33658478307372,0.5392909912933972,3,FALSE,94.39609488384028,0
00-0038129,Cade Otton,TE,2023,17,116.5,6.85294117647059,24.3805612594114,106,1,72,46,449,431,0,0.122853685378134,0.109023397322566,17,0.688235294117647,93.1,5.81875,16,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,99.31220378490926,0
00-0038129,Cade Otton,TE,2024,14,140.6,10.0428571428571,25.3826146475017,106,2,86,60,609,573,0,0.182000922868866,0.136820169049203,19,0.963157894736842,116.5,6.85294117647059,17,FALSE,1,-1.5340879553944275,60.88578223955308,0.5544179392950374,2,FALSE,99.6312956406138,0
00-0038129,Cade Otton,TE,2025,15,122.2,8.14666666666667,26.3819301848049,106,3,89,61,632,484,1,0.214991474166321,0.18129024727866,15,0.930666666666667,140.6,10.0428571428571,14,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,96.309286703009,0
00-0038134,Kenneth Walker III,RB,2023,15,199.4,13.2933333333333,22.8637919233402,41,1,36,28,168,-75,243,0.118598553317123,-0.0461423552303299,16,0.59375,202.5,13.5,15,FALSE,0,-0.39381781134052657,58.372619539887225,0.5632543451476695,2,FALSE,96.89962194628248,0
00-0038134,Kenneth Walker III,RB,2024,11,181.2,16.4727272727273,23.8658453114305,41,2,37,29,259,-79,219,0.106157497464511,-0.0470795558129505,15,0.542,199.4,13.2933333333333,15,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,99.37614309886182,0
00-0038134,Kenneth Walker III,RB,2025,17,191.9,11.2882352941176,24.8651608487337,41,3,53,46,299,-63,153,0.158272583658058,-0.0306916628642209,11,0.632727272727273,181.2,16.4727272727273,11,FALSE,1,-2.673629810734993,60.52350065055126,0.4813981445744344,4,FALSE,91.39560576824717,0
00-0038359,Xavier Smith,WR,2025,16,48.3,3.01875,27.9452429842574,NA,2,2,2,6,1,4,0.0444444444444444,0.00272479564032698,10,0.057,6.2,0.442857142857143,14,FALSE,1,-3.2048470434873892,62.04804822432223,0.540022645347221,5,FALSE,54.07189796423326,0
00-0038393,Dontayvion Wicks,WR,2024,17,110.5,6.5,23.211498973306,159,1,62,41,606,631,1,0.138923161256708,0.173384907537392,17,0.475882352941176,119.76,7.984,15,FALSE,0,-1.7662823394448042,60.63912246191722,0.5625477763012525,2,FALSE,86.5765769116426,0
00-0038393,Dontayvion Wicks,WR,2025,13,75.8,5.83076923076923,24.2108145106092,159,2,82,41,454,1024,0,0.19994787307308,0.273637689971599,18,0.559444444444444,110.5,6.5,17,FALSE,0,-4.223375364931628,60.33658478307372,0.5392909912933972,3,FALSE,98.73749318926043,0
00-0038394,Will Mallory,TE,2024,7,6.9,0.985714285714286,25.1964407939767,162,1,26,18,207,203,0,0.0875610246840105,0.0832940455834323,12,0.196666666666667,38.7,3.51818181818182,11,FALSE,0,-3.472683811137831,64.03169499310975,0.4940455604271285,2,FALSE,99.6312956406138,0
00-0038394,Will Mallory,TE,2025,1,2.6,2.6,26.1957563312799,162,2,8,4,29,83,0,0.0403128345668668,0.0348718080350426,10,0.14,6.9,0.985714285714286,7,FALSE,0,-5.206003754852174,62.90759972111114,0.4735640946273987,3,FALSE,96.309286703009,0
00-0038396,Eric Gray,RB,2024,14,17.3,1.23571428571429,24.8268309377139,172,1,7,6,22,-8,17,0.0801160848954967,-0.0134695498093167,7,0.137142857142857,13,1.3,10,FALSE,0,-2.854991123740784,62.00404474183561,0.4541853689806619,2,FALSE,91.39560576824717,0
00-0038396,Eric Gray,RB,2025,1,0,0,25.8261464750171,172,2,11,10,82,-22,14,0.0729621392609508,-0.0277052400432201,14,0.115714285714286,17.3,1.23571428571429,14,FALSE,0,-3.3189211254310966,61.81529615894941,0.4907636579868245,3,FALSE,93.3197777467908,0
00-0038400,Tanner McKee,QB,2025,4,14.76,3.69,25.347022587269,188,2,0,0,0,0,5,0,0,2,0.66,28.82,14.41,2,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,97.53698303935931,0
00-0038416,Tyson Bagent,QB,2024,4,-0.26,-0.065,24.2327173169062,NA,1,0,0,0,0,23,0,0,5,0.886,59.26,11.852,5,FALSE,1,0.09937692503816128,58.15604034108125,0.5602657737692467,3,FALSE,100.67668139230038,0
00-0038416,Tyson Bagent,QB,2025,2,2.58,1.29,25.2320328542094,NA,2,0,0,0,0,6,0,0,4,0.0525,-0.26,-0.065,4,FALSE,1,-4.79011169771107,64.39098450827193,0.4878221470323203,3,FALSE,97.53698303935931,0
00-0038454,Keaton Mitchell,RB,2024,4,6.8,1.7,22.6228610540726,NA,1,11,9,93,-2,47,0.0628729060794278,-0.00132992111181571,7,0.28,69.9,9.98571428571429,7,FALSE,0,2.996667788796563,62.6891488564084,0.5677081034738317,3,FALSE,96.89962194628248,0
00-0038454,Keaton Mitchell,RB,2025,13,55.4,4.26153846153846,23.6221765913758,NA,2,1,1,28,-5,15,0.0625,-0.0261780104712042,4,0.135,6.8,1.7,4,FALSE,0,0.4558089730608386,62.2806738134938,0.5473334568380964,4,FALSE,99.37614309886182,0
00-0038465,Malik Heath,WR,2024,5,31.7,6.34,24.4216290212183,NA,1,24,15,125,210,0,0.0789736202134803,0.0823215234487334,13,0.306153846153846,33.5,2.79166666666667,12,FALSE,0,-1.7662823394448042,60.63912246191722,0.5625477763012525,2,FALSE,98.73749318926043,0
00-0038465,Malik Heath,WR,2025,7,14.6,2.08571428571429,25.4209445585216,NA,2,17,10,97,109,0,0.125601382315378,0.110663518033158,13,0.228461538461538,31.7,6.34,5,FALSE,0,-4.223375364931628,60.33658478307372,0.5392909912933972,3,FALSE,99.63768087860034,0
00-0038476,Tommy DeVito,QB,2024,2,13.48,6.74,26.0698151950719,NA,1,0,0,0,0,36,0,0,9,0.761111111111111,96.54,10.7266666666667,9,FALSE,0,-2.854991123740784,62.00404474183561,0.4541853689806619,2,FALSE,94.39609488384028,0
00-0038488,Brady Russell,RB,2024,8,0,0,26.0041067761807,NA,1,0,0,0,0,0,0,0,NA,NA,0,0,6,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,93.3197777467908,0
00-0038488,Brady Russell,RB,2025,10,0,0,27.0034223134839,NA,2,0,0,0,0,0,0,0,NA,NA,0,0,8,FALSE,1,-2.673629810734993,60.52350065055126,0.4813981445744344,4,FALSE,70.13043117440901,0
00-0038489,Ben VanSumeren,RB,2024,3,1,0.333333333333333,24.3258042436687,NA,1,0,0,0,0,0,0,0,NA,NA,0,0,5,FALSE,1,-2.8661339040731684,66.57601057433756,0.5607137647104727,4,FALSE,99.37614309886182,0
00-0038496,Xavier Gipson,WR,2024,17,14.4,0.847058823529412,23.4852840520192,NA,1,38,21,229,358,8,0.140697165310168,0.180831786504687,15,0.492,52.7,3.1,17,FALSE,1,-9.413792033601224,61.56675373145686,0.5608928535266602,2,FALSE,86.5765769116426,0
00-0038496,Xavier Gipson,WR,2025,6,-1.4,-0.233333333333333,24.4845995893224,NA,2,10,6,39,112,1,0.0638992539659958,0.098117036184966,16,0.1925,14.4,0.847058823529412,17,TRUE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,98.73749318926043,0.0638992539659958
00-0038498,E.J. Jenkins,TE,2025,1,0,0,26.8281998631075,NA,2,2,1,7,9,0,0.0399728997289973,0.0203607752830551,12,0.133333333333333,7.7,3.85,2,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,82.4617658561213,0
00-0038519,Nikko Remigio,WR,2025,14,4.2,0.3,25.8261464750171,NA,2,6,2,48,64,0,0.352941176470588,0.533333333333333,5,0.216,6.8,1.36,5,FALSE,0,5.300602599522808,62.06117943246481,0.6217951442008044,2,FALSE,91.5505700173843,0
00-0038542,Bijan Robinson,RB,2024,17,341.7,20.1,22.5872689938398,8,1,86,58,487,24,214,0.205232342057347,-0.00974278089011797,17,0.68,246.3,14.4882352941176,17,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,96.89962194628248,0
00-0038542,Bijan Robinson,RB,2025,17,370.8,21.8117647058824,23.5865845311431,8,2,72,61,431,-21,304,0.161190339301933,-0.0175128790670944,17,0.753529411764706,341.7,20.1,17,FALSE,0,-6.60259853246614,62.8823529411765,0.435064935064935,1,FALSE,99.37614309886182,0
00-0038543,Jaxon Smith-Njigba,WR,2024,17,253,14.8823529411765,22.5462012320329,20,1,93,63,628,569,0,0.197449912895447,0.160298209717465,17,0.648235294117647,149.8,8.81176470588235,17,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,86.5765769116426,0
00-0038543,Jaxon Smith-Njigba,WR,2025,17,359.9,21.1705882352941,23.5455167693361,20,2,137,100,1130,1186,5,0.27606763182637,0.343690950074086,17,0.864117647058824,253,14.8823529411765,17,FALSE,1,-2.673629810734993,60.52350065055126,0.4813981445744344,4,FALSE,98.73749318926043,0
00-0038544,Quentin Johnston,WR,2024,15,174.7,11.6466666666667,22.9869952087611,21,1,67,38,431,861,3,0.125919304999667,0.217663395889832,17,0.65,94,5.52941176470588,17,FALSE,1,-7.082631239843433,64.48163851650537,0.4985939516130559,4,FALSE,86.5765769116426,0
00-0038544,Quentin Johnston,WR,2025,13,171.2,13.1692307692308,23.9863107460643,21,2,96,55,711,1072,3,0.239869677320399,0.299539469264203,16,0.71625,174.7,11.6466666666667,15,FALSE,0,-5.848188465752081,63.290112921482645,0.49565036001315527,5,FALSE,98.73749318926043,0
00-0038547,Luke Schoonmaker,TE,2024,12,57.1,4.75833333333333,25.927446954141,58,1,16,9,72,83,0,0.0447420801241478,0.0376192659535327,18,0.307777777777778,26.5,2.20833333333333,12,FALSE,0,-1.9438461941564844,63.33569615957746,0.566553637844823,4,FALSE,96.309286703009,0
00-0038547,Luke Schoonmaker,TE,2025,14,27.2,1.94285714285714,26.9267624914442,58,2,36,27,241,199,0,0.131180327115271,0.110529601365581,17,0.344705882352941,57.1,4.75833333333333,12,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,82.4617658561213,0
00-0038551,Kendre Miller,RB,2024,6,29.1,4.85,22.2258726899384,71,1,11,10,117,-8,41,0.0807651667763079,-0.00976457097456751,8,0.20375,43.3,6.18571428571429,7,FALSE,1,-1.746163993703397,61.15189530920728,0.48150446254666934,2,FALSE,89.07074872817178,0
00-0038551,Kendre Miller,RB,2025,7,33.3,4.75714285714286,23.2251882272416,71,2,8,5,33,3,39,0.0587223701836343,0.00518824066120297,6,0.28,29.1,4.85,6,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,96.89962194628248,0
00-0038555,Tank Bigsby,RB,2024,16,129,8.0625,22.0068446269678,88,1,4,1,6,6,50,0.0310555875576037,0.00646786822058561,16,0.130625,22.8,1.75384615384615,13,FALSE,0,-0.16653390748279134,64.32353884647833,0.5623575634262084,3,FALSE,89.07074872817178,0
00-0038555,Tank Bigsby,RB,2025,15,53.8,3.58666666666667,23.006160164271,88,2,12,7,54,-13,168,0.0556882480424028,-0.00590826294273662,15,0.385333333333333,129,8.0625,16,TRUE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,96.89962194628248,0.0556882480424028
00-0038558,Darnell Washington,TE,2024,13,45,3.46153846153846,23.0417522245038,93,1,11,7,61,11,0,0.0452598275396533,0.00482556383335751,18,0.469444444444444,13.1,1.6375,8,FALSE,1,-7.120032313232597,60.03284145075934,0.496930334488184,2,FALSE,74.1857788205039,0
00-0038558,Darnell Washington,TE,2025,13,73.4,5.64615384615385,24.041067761807,93,2,28,20,209,123,0,0.0965459896671077,0.0424290009378543,18,0.509444444444444,45,3.46153846153846,13,FALSE,0,-6.551421263838917,60.54958485906386,0.498988084765842,3,FALSE,99.31220378490926,0
00-0038559,Michael Wilson,WR,2024,16,124.5,7.78125,24.5229295003422,94,1,58,38,565,720,0,0.151284008936293,0.254670600255707,13,0.8,114.5,8.80769230769231,13,FALSE,0,-7.77746334075928,62.294117647058805,0.53968253968254,1,FALSE,99.63768087860034,0
00-0038559,Michael Wilson,WR,2025,17,220.6,12.9764705882353,25.5222450376454,94,2,71,47,548,805,1,0.175174759174268,0.274771136609178,16,0.795625,124.5,7.78125,16,FALSE,0,-4.450844670721244,61.33889123994921,0.5266301244718511,2,FALSE,91.5505700173843,0
00-0038563,Tre Tucker,WR,2024,17,129.3,7.60588235294118,23.4852840520192,100,1,34,19,331,624,10,0.121465403571264,0.243990309281892,16,0.3275,71.8,5.52307692307692,13,FALSE,1,-8.09083680152126,60.89232303090727,0.4923131914657334,2,FALSE,86.5765769116426,0
00-0038563,Tre Tucker,WR,2025,17,161.7,9.51176470588235,24.4845995893224,100,2,81,47,539,1017,9,0.167904910101438,0.25850174967215,17,0.872352941176471,129.3,7.60588235294118,17,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,98.73749318926043,0
00-0038573,Derius Davis,WR,2024,15,40.1,2.67333333333333,23.9726214921287,125,1,17,15,66,-38,14,0.0487494907897318,-0.019538268807133,16,0.135625,29.7,1.74705882352941,17,FALSE,1,-7.082631239843433,64.48163851650537,0.4985939516130559,4,FALSE,98.73749318926043,0
00-0038573,Derius Davis,WR,2025,11,1.5,0.136363636363636,24.9719370294319,125,2,18,14,116,58,13,0.0724142562469871,0.0367483245293475,15,0.168,40.1,2.67333333333333,15,FALSE,0,-5.848188465752081,63.290112921482645,0.49565036001315527,5,FALSE,99.63768087860034,0
00-0038576,Charlie Jones,WR,2024,7,-0.5,-0.0714285714285714,25.8425735797399,131,1,9,7,64,79,2,0.0731538992408557,0.155307978344921,8,0.08875,14.7,1.33636363636364,11,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,91.5505700173843,0
00-0038576,Charlie Jones,WR,2025,14,0,0,26.8418891170431,131,2,1,1,5,5,0,0.0344827586206897,0.0308641975308642,7,0.0628571428571429,-0.5,-0.0714285714285714,7,FALSE,0,10.0828731123803,62.705882352941195,0.66504854368932,1,FALSE,75.0135249983918,0
00-0038579,Aidan O'Connell,QB,2024,9,97.48,10.8311111111111,26.0013689253936,135,1,0,0,0,0,17,0,0,11,0.924545454545455,132.82,12.0745454545455,11,FALSE,1,-8.09083680152126,60.89232303090727,0.4923131914657334,2,FALSE,94.39609488384028,0
